id	isInvasive	habitat
82594	Invasive	Terrestrial
82595	Null	Terrestrial
82596	Null	Terrestrial
82597	Null	Terrestrial
82598	Null	Terrestrial
82599	Null	Freshwater
82600	Null	Terrestrial
82601	Null	Terrestrial
82602	Null	Terrestrial
82603	Null	Terrestrial
82604	Null	Terrestrial
82605	Null	Terrestrial
82606	Null	Terrestrial
82607	Null	Terrestrial
82608	Null	Terrestrial
82609	Null	Terrestrial
82610	Invasive	Terrestrial
82611	Null	Terrestrial
82612	Null	Terrestrial
82613	Null	Terrestrial
82614	Null	Terrestrial
82615	Null	Terrestrial
82616	Null	Terrestrial
82617	Null	Terrestrial
82618	Null	Terrestrial
82619	Null	Terrestrial
82620	Null	Terrestrial
82621	Null	Terrestrial
82622	Null	Terrestrial
82623	Null	Terrestrial
82624	Null	Terrestrial
82625	Null	Terrestrial
82626	Null	Terrestrial
82627	Null	Terrestrial
82628	Null	Terrestrial
82629	Null	Terrestrial
82630	Null	Terrestrial
82631	Null	Terrestrial
82632	Null	Terrestrial
82633	Null	Terrestrial
82634	Null	Terrestrial
82635	Null	Terrestrial
82636	Null	Terrestrial
82637	Null	Terrestrial
82638	Null	Terrestrial
82639	Null	Terrestrial
82640	Invasive	Terrestrial
82641	Null	Terrestrial
82642	Null	Terrestrial
82643	Null	Terrestrial
82644	Null	Terrestrial
82645	Null	Terrestrial
82646	Null	Terrestrial
82647	Null	Terrestrial
82648	Null	Terrestrial
82649	Null	Terrestrial
82650	Null	Freshwater
82651	Null	Terrestrial
82652	Null	Terrestrial
82653	Invasive	Terrestrial
82654	Null	Host
82655	Null	Terrestrial
82656	Null	Freshwater|Brackish
82657	Invasive	Freshwater
82658	Invasive	Terrestrial
82659	Null	Terrestrial
82660	Null	Terrestrial
82661	Null	Freshwater
82662	Null	Terrestrial
82663	Null	Terrestrial
82664	Null	Terrestrial
82665	Null	Terrestrial
82666	Null	Terrestrial
82667	Null	Terrestrial
82668	Null	Terrestrial
82669	Null	Terrestrial
82670	Null	Terrestrial
82671	Null	Terrestrial
82672	Null	Terrestrial
82673	Null	Terrestrial
82674	Null	Terrestrial
82675	Null	Terrestrial
